Gene	log2FoldChange	padj	Classification
FGF2	-0.2356	0.99	not_significant
RAB1A	-0.4296	0.6899	not_significant
EMILIN1	-0.3566	0.4811	not_significant
PDGFRA	0.2368	0.99	not_significant
HNF1A	0.1867	0.5837	not_significant
PSMB2	0.2973	0.7243	not_significant
DHX58	3.973	0.000898	upregulated
BMP7	0.3188	0.99	not_significant
IFITM1	7.7446	0.004299	upregulated
ARF3	0.0712	0.99	not_significant
COL1A1	0.7898	0.99	not_significant
IFNL1	6.517	0.002665	upregulated
APOA2	0.1574	0.99	not_significant
UBE2L6	4.9464	0.00778	upregulated
STAT1	5.6565	0.001167	upregulated
PGK1	0.302	0.99	not_significant
COL4A1	1.0547	0.99	upregulated
MT-ATP6	-0.2396	0.99	not_significant
IL8	6.7562	0.011449	upregulated
CXCL9	7.1675	0.004763	upregulated
HNRNPK	-0.123	0.99	not_significant
SRSF3	0.6905	0.2827	not_significant
TUBA1A	0.0973	0.99	not_significant
APOC2	-0.1781	0.99	not_significant
RPL7	-0.1505	0.99	not_significant
HNRNPL	0.3297	0.99	not_significant
HMGB1	0.5926	0.99	not_significant
SCN1A	0.6465	0.99	not_significant
H2AC4	0.1901	0.99	not_significant
SFPQ	-0.4036	0.99	not_significant
DLL1	0.0662	0.99	not_significant
HSP90B1	0.1286	0.2346	not_significant
COL5A1	0.6782	0.99	not_significant
IFI44L	6.7419	0.002338	upregulated
H2BC1	0.0723	0.99	not_significant
HSPA8	0.3155	0.6471	not_significant
NCAM1	0.4319	0.99	not_significant
LAMB1	0.1804	0.99	not_significant
CP	-0.0758	0.99	not_significant
TGFB1	0.0021	0.99	not_significant
WNT3A	0.4173	0.99	not_significant
H4C1	-0.2323	0.99	not_significant
CYP1B1	0.2051	0.7111	not_significant
TF	0.3935	0.99	not_significant
CXCL11	6.7014	0.010517	upregulated
PSMD2	0.5158	0.1262	not_significant
MAVS	3.5857	0.003806	upregulated
SMO	-0.1314	0.99	not_significant
SAMHD1	3.8978	0.005448	upregulated
CYP2B6	0.0057	0.99	not_significant
SOCS1	-2.26	0.006244	downregulated
RPL9	0.0196	0.9457	not_significant
RPS14	-0.3165	0.99	not_significant
HNRNPH1	0.1435	0.99	not_significant
VEGFA	0.423	0.0906	not_significant
EIF4E	-1.5652	0.006272	downregulated
FGFR1	-0.271	0.99	not_significant
APOC1	-0.511	0.99	not_significant
GLI2	-0.2239	0.9892	not_significant
PSMC1	-0.3868	0.99	not_significant
TFAM	0.1001	0.3214	not_significant
RPS6	-1.2671	4e-06	downregulated
UBB	0.1289	0.445	not_significant
GLI1	-0.3349	0.3289	not_significant
GATA4	0.1284	0.99	not_significant
IFITM2	5.9493	0.001383	upregulated
TDP-43	0.2695	0.385	not_significant
MT-CYB	-0.2984	0.99	not_significant
SLC3A2	-1.6521	0.003058	downregulated
RUNX2	0.1567	0.99	not_significant
HSPA4	0.1369	0.99	not_significant
ARF4	-0.3847	0.99	not_significant
RAB5A	0.3489	0.6924	not_significant
FLT1	-0.4185	0.99	not_significant
SLC16A1	-0.2441	0.99	not_significant
RPL5	-1.6962	0.011403	downregulated
RPS13	0.7425	0.99	not_significant
RPS12	-0.5382	0.99	not_significant
HNRNPA2B1	-0.561	0.2938	not_significant
LDHA	-0.5233	0.99	not_significant
MYC	-3.4179	0.000818	downregulated
RPS9	-0.0293	0.99	not_significant
E2F1	-2.6611	0.012476	downregulated
IFIT2	7.2339	0.001379	upregulated
CCND3	-2.2762	0.002342	downregulated
CDH1	-2.1029	0.000855	downregulated
UBE2E1	-0.4168	0.99	not_significant
STING1	4.4681	0.003052	upregulated
JAG1	0.3915	0.99	not_significant
IFNL2	4.8949	4e-06	upregulated
RPS16	0.1897	0.4077	not_significant
RAB11A	0.2908	0.99	not_significant
IFNB1	7.4673	0.009888	upregulated
ITGA5	-1.3413	0.004142	downregulated
MT-CO2	-0.0961	0.99	not_significant
MT-ND2	-0.0098	0.99	not_significant
APC	-0.4105	0.99	not_significant
MT-ND1	-0.1778	0.7511	not_significant
PSMB5	0.3565	0.1572	not_significant
CYP11A1	0.2037	0.99	not_significant
DNAJB1	0.2706	0.99	not_significant
CYP2A6	-0.5558	0.99	not_significant
IL1B	4.7375	0.000471	upregulated
TRIM25	4.0535	0.003828	upregulated
HNRNPC	-0.3297	0.99	not_significant
FOXA2	-0.5053	0.39	not_significant
RPS15	-0.5766	0.9559	not_significant
SCD	-1.8122	0.004451	downregulated
VEGFB	-0.45	0.99	not_significant
AKT1	-1.3669	0.002384	downregulated
NTRK1	-0.6302	0.5381	not_significant
IFIT5	4.4986	0.002475	upregulated
CASP1	4.2968	0.005099	upregulated
PDGFRB	-0.1628	0.99	not_significant
CDK6	-1.8348	0.011527	downregulated
CYP19A1	0.3391	0.99	not_significant
TTR	-0.5295	0.4528	not_significant
CSF1R	-0.2175	0.99	not_significant
IL6	5.0398	0.004498	upregulated
EGFR	-2.1918	0.003426	downregulated
IRF9	4.6208	0.002075	upregulated
SRSF7	0.458	0.2586	not_significant
HES1	-0.0757	0.99	not_significant
L1CAM	0.3521	0.99	not_significant
RPL8	0.0856	0.99	not_significant
MCM4	-2.1083	0.004718	downregulated
RPS4X	0.1514	0.99	not_significant
PSMD1	-0.1093	0.8001	not_significant
CACNA1A	-0.1577	0.3534	not_significant
FOXA1	0.0295	0.5037	not_significant
ADAR	5.1054	0.000543	upregulated
FZD1	0.0256	0.99	not_significant
MX1	9.0299	0.005772	upregulated
NLGN1	0.293	0.99	not_significant
NRF1	-0.219	0.8748	not_significant
SOCS3	-2.1259	0.011298	downregulated
RPS7	0.062	0.7783	not_significant
SRSF1	-0.3669	0.4649	not_significant
IFI27	6.0409	0.00041	upregulated
MBD2	-1.5878	0.002881	downregulated
HSPA1A	0.064	0.99	not_significant
SP1	-1.4755	0.008782	downregulated
IFI44	6.7946	0.010435	upregulated
NPM1	-0.5629	0.99	not_significant
AFP	0.1004	0.99	not_significant
TRAIL	4.1568	0.001832	upregulated
STAT2	4.1673	0.000608	upregulated
SLC1A1	-0.452	0.99	not_significant
CYP17A1	-0.3899	0.99	not_significant
POLG	-0.0629	0.99	not_significant
B2M	-0.275	0.99	not_significant
RPL14	0.0328	0.99	not_significant
RPL13	-0.0476	0.3358	not_significant
U2AF1	-0.5714	0.99	not_significant
FN1	-2.4691	0.004805	downregulated
RAB6A	0.1079	0.2002	not_significant
IFIT3	6.7513	0.005138	upregulated
NCAM2	0.3734	0.99	not_significant
DYNC1H1	0.0098	0.99	not_significant
RPL10	0.4662	0.6327	not_significant
GATA3	-0.4745	0.99	not_significant
HSP90AB1	-0.3152	0.99	not_significant
HERC6	5.2069	0.003025	upregulated
IFNAR1	3.6601	0.000632	upregulated
F2	0.2199	0.2851	not_significant
FZD4	-0.2824	0.99	not_significant
HMGA1	-0.1564	0.99	not_significant
IFNA1	4.7469	0.009213	upregulated
APOA1	0.1662	0.99	not_significant
HPX	-0.1598	0.99	not_significant
UBE2B	0.1858	0.8936	not_significant
EIF2AK2	5.8529	0.002299	upregulated
TOP2A	-2.0466	0.005962	downregulated
FBN1	0.152	0.99	not_significant
ARF1	0.4708	0.99	not_significant
LAMC1	-0.5116	0.99	not_significant
FUS	0.0981	0.4478	not_significant
HPRT1	0.5247	0.2154	not_significant
UBC	-0.0368	0.9416	not_significant
BMP2	0.5485	0.99	not_significant
COL1A2	0.2642	0.1603	not_significant
PSMB1	-0.1155	0.99	not_significant
PAX5	0.0481	0.99	not_significant
CCL5	8.4652	0.002391	upregulated
IGF2	-0.5585	0.99	not_significant
IFI35	3.7983	0.005255	upregulated
SLC7A5	0.1961	0.99	not_significant
ACACA	-1.6152	0.001763	downregulated
PAX2	-0.0016	0.99	not_significant
NONO	-0.2969	0.99	not_significant
HNRNPD	0.6015	0.8797	not_significant
RAB2A	0.1421	0.99	not_significant
TUBG1	-0.6883	0.99	not_significant
CCND2	-2.5508	0.011396	downregulated
WNT5A	-0.38	0.7377	not_significant
ELN	0.5497	0.4595	not_significant
RAB27A	-0.3191	0.99	not_significant
PAX6	-0.2361	0.6025	not_significant
RPL15	-0.5099	0.99	not_significant
CYP7A1	-0.0986	0.99	not_significant
RPS2	-0.4328	0.99	not_significant
HMBS	-0.2186	0.99	not_significant
SLC6A4	-0.6347	0.8799	not_significant
DVL1	0.0073	0.6143	not_significant
ALB	0.2245	0.99	not_significant
ABCC1	-0.417	0.99	not_significant
RAB18	-0.0481	0.3071	not_significant
CFTR	-0.26	0.6797	not_significant
APOB	-0.2821	0.4441	not_significant
MCL1	-1.7552	0.004085	downregulated
RPL18	-0.3681	0.7024	not_significant
MT-CO1	-0.1133	0.99	not_significant
COL6A1	-0.818	0.4524	not_significant
TGFB2	0.1579	0.4622	not_significant
SHH	-0.4902	0.777	not_significant
FGFR2	0.9279	0.3292	not_significant
RAB4A	0.0047	0.3325	not_significant
NKX2-1	-0.2061	0.5248	not_significant
